id,fid,stock,stocknum,bag,l0,lt,dl,t,,,,,,,,
29012,820,FI,2,3,40.83,50.061,9.231,29,,,,,,,,
29076,821,FI,2,3,40.57,48.269,7.699,29,,,,,,,,
29033,822,FI,2,3,41.36,41.367,0.007,29,,,,,,,,
29044,823,FI,2,3,33.36,36.297,2.937,29,,,,,,,,
29066,824,FI,2,3,50.58,57.843,7.263,29,,,,,,,,
29078,825,FI,2,3,43.73,58.395,14.665,29,,,,,,,,
29264,826,CT,6,3,36.82,49.022,12.202,29,,,,,,,,
29257,827,CT,6,3,34.98,42.94,7.96,29,,,,,,,,
29211,828,CT,6,3,32.48,37.995,5.515,29,,,,,,,,
29234,829,CT,6,3,35.35,41.923,6.573,29,,,,,,,,
29231,830,CT,6,3,36.9,40.069,3.169,29,,,,,,,,
29237,831,CT,6,3,40.56,50.33,9.77,29,,,,,,,,
29217,832,CT,6,3,30.29,43.132,12.842,29,,,,,,,,
29236,833,CT,6,3,33.33,42.424,9.094,29,,,,,,,,
29216,834,CT,6,3,31.54,33.957,2.417,29,,,,,,,,
29209,835,CT,6,3,34.77,42.419,7.649,29,,,,,,,,
29210,836,CT,6,3,32.97,40.764,7.794,29,,,,,,,,
29246,837,CT,6,3,35.24,34.07,-1.17,29,,,,,,,,
29221,838,CT,6,3,43.76,47.457,3.697,29,,,,,,,,
29242,839,CT,6,3,36.16,43.636,7.476,29,,,,,,,,
29244,840,CT,6,3,36.96,44.86,7.9,29,,,,,,,,
29278,841,CT,6,3,36.54,45.453,8.913,29,,,,,,,,
29245,842,CT,6,3,29.72,40.642,10.922,29,,,,,,,,
29250,843,CT,6,3,35.18,41.923,6.743,29,,,,,,,,
29253,844,CT,6,3,31.35,32.746,1.396,29,,,,,,,,
29259,845,CT,6,3,32.85,37.089,4.239,29,,,,,,,,
29265,846,CT,6,3,29.27,32.049,2.779,29,,,,,,,,
29219,847,CT,6,3,34.83,40.601,5.771,29,,,,,,,,
29243,848,CT,6,3,33.73,38.269,4.539,29,,,,,,,,
29268,849,CT,6,3,33.9,33.28,-0.62,29,,,,,,,,
29220,850,CT,6,3,34.06,36.44,2.38,29,,,,,,,,
29215,851,CT,6,3,33.23,35.335,2.105,29,,,,,,,,
29258,852,CT,6,3,35.4,44.909,9.509,29,,,,,,,,
29235,853,CT,6,3,40.27,44.254,3.984,29,,,,,,,,
29249,854,CT,6,3,36.36,46.071,9.711,29,,,,,,,,
29254,855,CT,6,3,37.37,48.721,11.351,29,,,,,,,,
29230,856,CT,6,3,37.25,41.946,4.696,29,,,,,,,,
29214,857,CT,6,3,31.71,35.8,4.09,29,,,,,,,,
29226,858,CT,6,3,37.21,40.22,3.01,29,,,,,,,,
29227,859,CT,6,3,34.95,41.212,6.262,29,,,,,,,,
29208,860,CT,6,3,34.04,44.341,10.301,29,,,,,,,,
29213,861,CT,6,3,36.14,40.452,4.312,29,,,,,,,,
29260,862,CT,6,3,32.13,41.319,9.189,29,,,,,,,,
29240,863,CT,6,3,32.66,35.48,2.82,29,,,,,,,,
29239,864,CT,6,3,34.25,34.801,0.551,29,,,,,,,,
29251,865,CT,6,3,34.22,44.847,10.627,29,,,,,,,,
29232,866,CT,6,3,29.03,38.802,9.772,29,,,,,,,,
29238,867,CT,6,3,37.47,46.071,8.601,29,,,,,,,,
29228,868,CT,6,3,41.1,49.784,8.684,29,,,,,,,,
29218,869,CT,6,3,41.97,44.275,2.305,29,,,,,,,,
29212,870,CT,6,3,28.84,26.56,-2.28,29,,,,,,,,
29222,871,CT,6,3,38.29,47.053,8.763,29,,,,,,,,
29229,872,CT,6,3,28.23,999,NA,29,,,,,,,,
29224,873,CT,6,3,37.71,48.649,10.939,29,,,,,,,,
29233,874,CT,6,3,29.96,30.9,0.94,29,,,,,,,,
29284,875,CT,6,3,37.91,46.665,8.755,29,,,,,,,,
29103,876,CT,6,3,35.31,38.902,3.592,29,,,,,,,,
29095,877,CT,6,3,42.42,50.312,7.892,29,,,,,,,,
29097,878,CT,6,3,36.83,44.572,7.742,29,,,,,,,,
29105,879,CT,6,3,40.81,50.312,9.502,29,,,,,,,,
29100,880,CT,6,3,34,46.697,12.697,29,,,,,,,,
29035,881,GH,3,3,25.97,33.288,7.318,29,,,,,,,,
29020,882,GH,3,3,19.83,23.773,3.943,29,,,,,,,,
29077,883,GH,3,3,30.29,35.087,4.797,29,,,,,,,,
29016,884,GH,3,3,29.89,38.611,8.721,29,,,,,,,,
29022,885,GH,3,3,26.49,32.636,6.146,29,,,,,,,,
29046,886,GH,3,3,28.62,39.798,11.178,29,,,,,,,,
29023,887,GH,3,3,28.59,33.086,4.496,29,,,,,,,,
29027,888,GH,3,3,41.71,50.042,8.332,29,,,,,,,,
29043,889,GH,3,3,28.99,36.943,7.953,29,,,,,,,,
29056,890,GH,3,3,31.59,37.642,6.052,29,,,,,,,,
29009,891,GH,3,3,21.7,28.421,6.721,29,,,,,,,,
29037,892,GH,3,3,26.9,34.454,7.554,29,,,,,,,,
29045,893,GH,3,3,24.82,31.215,6.395,29,,,,,,,,
29034,894,GH,3,3,32.91,36.013,3.103,29,,,,,,,,
29049,895,GH,3,3,40.02,44.297,4.277,29,,,,,,,,
29053,896,GH,3,3,21.17,26.493,5.323,29,,,,,,,,
29068,897,GH,3,3,31.91,44.297,12.387,29,,,,,,,,
29088,898,GH,3,3,26.89,31.069,4.179,29,,,,,,,,
29041,899,GH,3,3,29.93,38.257,8.327,29,,,,,,,,
29028,900,GH,3,3,31.45,35.401,3.951,29,,,,,,,,
29071,901,GH,3,3,25.82,36.013,10.193,29,,,,,,,,
29082,902,GH,3,3,21.97,26.11,4.14,29,,,,,,,,
29052,903,GH,3,3,27,31.643,4.643,29,,,,,,,,
29013,904,GH,3,3,33.4,43.551,10.151,29,,,,,,,,
29031,905,GH,3,3,25.07,35.943,10.873,29,,,,,,,,
29059,906,GH,3,3,24.56,32.403,7.843,29,,,,,,,,
29039,907,GH,3,3,30.06,34.322,4.262,29,,,,,,,,
29096,908,GH,3,3,37.81,45.094,7.284,29,,,,,,,,
29098,909,GH,3,3,23.72,30.721,7.001,29,,,,,,,,
29024,910,GH,3,3,29.23,41.355,12.125,29,,,,,,,,
29067,911,GH,3,3,20.73,23.193,2.463,29,,,,,,,,
29042,912,GH,3,3,29.09,31.263,2.173,29,,,,,,,,
29026,913,GH,3,3,23.43,32.713,9.283,29,,,,,,,,
29060,914,GH,3,3,37.6,46.502,8.902,29,,,,,,,,
29029,915,GH,3,3,25.34,31.301,5.961,29,,,,,,,,
29079,916,GH,3,3,33.07,37.912,4.842,29,,,,,,,,
29032,917,GH,3,3,34.35,41.751,7.401,29,,,,,,,,
29040,918,GH,3,3,36.79,48.334,11.544,29,,,,,,,,
29092,919,GH,3,3,28.9,35.548,6.648,29,,,,,,,,
29057,920,GH,3,3,24.32,36.167,11.847,29,,,,,,,,
29069,921,GH,3,3,29.53,37.672,8.142,29,,,,,,,,
29099,922,GH,3,3,33.05,35.452,2.402,29,,,,,,,,
29058,923,GH,3,3,23.83,32.46,8.63,29,,,,,,,,
29094,924,GH,3,3,21.18,33.081,11.901,29,,,,,,,,
29008,925,GH,3,3,33.02,37.463,4.443,29,,,,,,,,
29014,926,GH,3,3,25.95,24.952,-0.998,29,,,,,,,,
29080,927,GH,3,3,31.63,37.677,6.047,29,,,,,,,,
29081,928,GH,3,3,34.44,37.17,2.73,29,,,,,,,,
29036,929,GH,3,3,25.92,35.529,9.609,29,,,,,,,,
29090,930,GH,3,3,25.59,28.988,3.398,29,,,,,,,,
29074,931,GH,3,3,19.88,24.952,5.072,29,,,,,,,,
29050,932,GH,3,3,33.73,37.098,3.368,29,,,,,,,,
29083,933,GH,3,3,32.11,34.868,2.758,29,,,,,,,,
29065,934,GH,3,3,28.16,33.744,5.584,29,,,,,,,,
29085,935,GH,3,3,37.64,42.957,5.317,29,,,,,,,,
29180,936,NR,1,3,35.68,46.51,10.83,29,,,,,,,,
29159,937,NR,1,3,37.76,42.46,4.7,29,,,,,,,,
29175,938,NR,1,3,27.74,27.968,0.228,29,,,,,,,,
29201,939,NR,1,3,25.54,28.459,2.919,29,,,,,,,,
29195,940,NR,1,3,32.35,42.315,9.965,29,,,,,,,,
29183,941,NR,1,3,32.03,39.191,7.161,29,,,,,,,,
29186,942,NR,1,3,32.51,38.567,6.057,29,,,,,,,,
29206,943,NR,1,3,33.01,44.139,11.129,29,,,,,,,,
29157,944,NR,1,3,34.85,47.815,12.965,29,,,,,,,,
29150,945,NR,1,3,33.22,39.81,6.59,29,,,,,,,,
29196,946,NR,1,3,33.29,38.448,5.158,29,,,,,,,,
29199,947,NR,1,3,30.52,35.353,4.833,29,,,,,,,,
29165,948,NR,1,3,26.88,35.173,8.293,29,,,,,,,,
29184,949,NR,1,3,28.54,33.436,4.896,29,,,,,,,,
29152,950,NR,1,3,24.14,25.577,1.437,29,,,,,,,,
29170,951,NR,1,3,24.23,32.691,8.461,29,,,,,,,,
29174,952,NR,1,3,29,34.733,5.733,29,,,,,,,,
29171,953,NR,1,3,29.99,34.777,4.787,29,,,,,,,,
29154,954,NR,1,3,30.37,33.077,2.707,29,,,,,,,,
29200,955,NR,1,3,37.21,45.478,8.268,29,,,,,,,,
29133,956,NR,1,3,41.02,45.878,4.858,29,,,,,,,,
29188,957,NR,1,3,38.89,47.196,8.306,29,,,,,,,,
29207,958,NR,1,3,37.72,41.591,3.871,29,,,,,,,,
29149,959,NR,1,3,36.98,39.848,2.868,29,,,,,,,,
29163,960,NR,1,3,38.39,48.533,10.143,29,,,,,,,,
29179,961,NR,1,3,35.3,47.391,12.091,29,,,,,,,,
29204,962,NR,1,3,31.86,38.834,6.974,29,,,,,,,,
29205,963,NR,1,3,35.85,45.957,10.107,29,,,,,,,,
29162,964,NR,1,3,31.88,38.644,6.764,29,,,,,,,,
29202,965,NR,1,3,26.71,34.866,8.156,29,,,,,,,,
29172,966,NR,1,3,34.73,46.095,11.365,29,,,,,,,,
29189,967,NR,1,3,31.48,45.287,13.807,29,,,,,,,,
29168,968,NR,1,3,36.11,38.291,2.181,29,,,,,,,,
29167,969,NR,1,3,32.51,35.484,2.974,29,,,,,,,,
29160,970,NR,1,3,30.47,36.297,5.827,29,,,,,,,,
29135,971,NR,1,3,30.42,36,5.58,29,,,,,,,,
29203,972,NR,1,3,33.06,36.73,3.67,29,,,,,,,,
29164,973,NR,1,3,25.26,31.161,5.901,29,,,,,,,,
29197,974,NR,1,3,33.1,35.521,2.421,29,,,,,,,,
29146,975,NR,1,3,36.87,38.834,1.964,29,,,,,,,,
29158,976,NR,1,3,37.92,50.987,13.067,29,,,,,,,,
29192,977,NR,1,3,38.87,47.167,8.297,29,,,,,,,,
29198,978,NR,1,3,29.1,36.398,7.298,29,,,,,,,,
29115,979,NR,1,3,36.7,41.623,4.923,29,,,,,,,,
29177,980,NR,1,3,31.54,40.613,9.073,29,,,,,,,,
29117,981,NR,1,3,35.02,39.191,4.171,29,,,,,,,,
29178,982,NR,1,3,31.9,36.845,4.945,29,,,,,,,,
29109,983,NR,1,3,38.53,42.794,4.264,29,,,,,,,,
29129,984,NR,1,3,35.4,41.233,5.833,29,,,,,,,,
29113,985,NR,1,3,34.9,45.894,10.994,29,,,,,,,,
29130,986,NR,1,3,28.45,32.393,3.943,29,,,,,,,,
29182,987,NR,1,3,34.74,43.449,8.709,29,,,,,,,,
29111,988,NR,1,3,32.41,37.955,5.545,29,,,,,,,,
29151,989,NR,1,3,33.33,35.973,2.643,29,,,,,,,,
29191,990,NR,1,3,24.04,33.24,9.2,29,,,,,,,,
31907,1,NR,1,1,31,53.314,11.408,60,,,,,,,,
29901,2,NR,1,1,22,57.884,20.398,60,,,,,,,,
29896,3,NR,1,1,22,48.258,10.901,60,,,,,,,,
29899,4,NR,1,1,27,44.409,8.803,60,,,,,,,,
29844,5,NR,1,1,25,49.474,8.716,60,,,,,,,,
29866,6,NR,1,1,24,50.154,15.595,60,,,,,,,,
29903,7,NR,1,1,31,53.715,12.463,60,,,,,,,,
29898,8,NR,1,1,35,60.616,15.91,60,,,,,,,,
29887,9,NR,1,1,26,46.798,15.432,60,,,,,,,,
29878,10,NR,1,1,28,58.339,17.135,60,,,,,,,,
29816,11,NR,1,1,31,57.199,11.897,60,,,,,,,,
29825,12,NR,1,1,26,47.759,7.711,60,,,,,,,,
29821,13,NR,1,1,32,50.711,6.809,60,,,,,,,,
29820,14,NR,1,1,18,48.194,16.603,60,,,,,,,,
29845,15,NR,1,1,21,41.769,9.192,60,,,,,,,,
29832,16,NR,1,1,28,52.937,15.271,60,,,,,,,,
29862,17,NR,1,1,20,38.685,11.397,60,,,,,,,,
29902,18,NR,1,1,24,43.861,13.434,60,,,,,,,,
29815,19,NR,1,1,19,43.169,12.766,60,,,,,,,,
31905,20,NR,1,1,29,55.272,6.452,60,,,,,,,,
29868,21,NR,1,1,28,49.102,15.569,60,,,,,,,,
29859,22,NR,1,1,22,46.266,11.707,60,,,,,,,,
29857,23,NR,1,1,23,47.062,9.841,60,,,,,,,,
29877,24,NR,1,1,22,46.266,17.105,60,,,,,,,,
29864,25,NR,1,1,24,43.054,9.169,60,,,,,,,,
29893,26,NR,1,1,15,40.89,26.403,60,,,,,,,,
29861,27,NR,1,1,21,51.019,15.357,60,,,,,,,,
29897,28,NR,1,1,29,61.053,12.395,60,,,,,,,,
29884,29,NR,1,1,20,49.741,16.802,60,,,,,,,,
29873,30,NR,1,1,22,50.133,17.724,60,,,,,,,,
29894,31,NR,1,1,21,50.38,18.478,60,,,,,,,,
29900,32,NR,1,1,21.6,41.247,11.979,60,,,,,,,,
29890,33,NR,1,1,21.67,45.142,12.505,60,,,,,,,,
29856,34,NR,1,1,19.29,40.703,9.348,60,,,,,,,,
29813,35,NR,1,1,22.52,39.241,13.303,60,,,,,,,,
29816,36,NR,1,1,22.5,999,NA,60,,,,,,,,
29847,37,NR,1,1,26.21,55.885,15.582,60,,,,,,,,
29829,38,NR,1,1,22.48,29.028,4.795,60,,,,,,,,
31906,39,NR,1,1,27.32,52.08,14.859,60,,,,,,,,
29843,40,NR,1,1,28.38,51.249,11.906,60,,,,,,,,
29833,41,NR,1,1,28.48,56.08,17.79,60,,,,,,,,
29889,42,NR,1,1,25.39,44.353,10.585,60,,,,,,,,
29850,43,NR,1,1,23.27,51.466,15.304,60,,,,,,,,
29888,44,NR,1,1,27.08,46.266,10.383,60,,,,,,,,
29848,45,NR,1,1,24.1,47.586,12.37,60,,,,,,,,
29818,46,NR,1,1,21.52,39.194,10.119,60,,,,,,,,
29858,47,NR,1,1,17.76,42.411,9.075,60,,,,,,,,
29875,48,NR,1,1,23.78,48.849,10.055,60,,,,,,,,
29882,49,NR,1,1,19.47,46.706,8.957,60,,,,,,,,
29828,50,NR,1,1,24.27,55.914,17.624,60,,,,,,,,
29895,51,NR,1,1,26.62,53.949,11.342,60,,,,,,,,
29842,52,NR,1,1,20.84,999,NA,60,,,,,,,,
29824,53,NR,1,1,25.92,49.678,15.238,60,,,,,,,,
29831,54,NR,1,1,18.53,40.89,17.044,60,,,,,,,,
29836,55,NR,1,1,21.12,40.52,8.867,60,,,,,,,,
29834,56,FI,2,1,49.59,80.661,16.705,60,,,,,,,,
29853,57,FI,2,1,25.62,46.978,14.017,60,,,,,,,,
29855,58,FI,2,1,49,66.154,3.157,60,,,,,,,,
29886,59,FI,2,1,46.69,71.47,19.67,60,,,,,,,,
29841,60,FI,2,1,42.84,999,NA,60,,,,,,,,
29823,61,FI,2,1,36.12,69.426,12.369,60,,,,,,,,
29869,62,FI,2,1,33.79,71.775,16.451,60,,,,,,,,
29819,63,FI,2,1,32.67,65.241,12.458,60,,,,,,,,
29849,64,FI,2,1,26.6,55.328,14.9,60,,,,,,,,
29838,65,FI,2,1,29.02,58.378,11.868,60,,,,,,,,
29814,66,FI,2,1,34.81,70.023,20.972,60,,,,,,,,
29880,67,FI,2,1,24.79,55.655,18.659,60,,,,,,,,
29839,68,FI,2,1,35.09,67.095,12.013,60,,,,,,,,
29876,69,FI,2,1,17.21,34.425,8.779,60,,,,,,,,
29885,70,FI,2,1,43.56,87.645,20.368,60,,,,,,,,
29822,71,FI,2,1,17.98,44.484,14.296,60,,,,,,,,
29892,72,FI,2,1,37.79,73.877,14.069,60,,,,,,,,
29867,73,FI,2,1,35.48,70.068,16.859,60,,,,,,,,
29860,74,FI,2,1,32.17,71.155,19.321,60,,,,,,,,
29837,75,FI,2,1,36.51,67.544,16.298,60,,,,,,,,
29865,76,FI,2,1,39.04,71.105,15.556,60,,,,,,,,
29830,77,FI,2,1,24.5,49.072,12.303,60,,,,,,,,
29879,78,FI,2,1,30.77,64.998,19.06,60,,,,,,,,
29891,79,FI,2,1,31.56,52.95,14.646,60,,,,,,,,
29881,80,FI,2,1,25.84,25.101,1.452,60,,,,,,,,
29840,81,FI,2,1,29.16,58.069,13.053,60,,,,,,,,
29812,82,FI,2,1,21.1,40.484,11.959,60,,,,,,,,
29826,83,FI,2,1,34.99,69.125,16.61,60,,,,,,,,
29872,84,FI,2,1,28.48,61.277,19.479,60,,,,,,,,
29874,85,FI,2,1,35.17,67.304,10.202,60,,,,,,,,
29846,86,FI,2,1,38.71,69.511,11.754,60,,,,,,,,
29851,87,FI,2,1,37.63,61.87,4.127,60,,,,,,,,
29835,88,FI,2,1,37.91,60.253,15.496,60,,,,,,,,
29870,89,FI,2,1,35.89,72.263,19.151,60,,,,,,,,
29871,90,FI,2,1,26.71,42.153,8.657,60,,,,,,,,
29883,91,FI,2,1,29.79,64.264,14.396,60,,,,,,,,
31904,92,FI,2,1,20.89,35.989,9.161,60,,,,,,,,
29827,93,FI,2,1,20.28,46.878,14.751,60,,,,,,,,
29810,94,FI,2,1,31.34,57.093,15.27,60,,,,,,,,
29852,95,FI,2,1,30.88,62.772,14.552,60,,,,,,,,
29854,96,FI,2,1,36.54,66.392,17.214,60,,,,,,,,
29808,97,FI,2,1,21.23,31.255,8,60,,,,,,,,
29817,98,FI,2,1,34.37,61.924,18.507,60,,,,,,,,
29809,99,FI,2,1,37.48,71.71,12.538,60,,,,,,,,
29811,100,FI,2,1,17.57,38.995,13.349,60,,,,,,,,
29807,101,FI,2,1,30.48,60.517,18.535,60,,,,,,,,
29796,102,FI,2,1,22.92,38.241,15.978,60,,,,,,,,
29803,103,FI,2,1,28.26,50.72,9.938,60,,,,,,,,
29793,104,FI,2,1,24.4,47.564,15.875,60,,,,,,,,
29779,105,FI,2,1,24.71,49.231,11.181,60,,,,,,,,
29727,106,FI,2,1,24.09,41.083,7.845,60,,,,,,,,
29747,107,FI,2,1,18.29,46.853,14.071,60,,,,,,,,
29749,108,FI,2,1,22.32,48.62,17.017,60,,,,,,,,
29804,109,FI,2,1,27.09,59.202,19.073,60,,,,,,,,
29801,110,FI,2,1,20.84,58.231,19.642,60,,,,,,,,
29743,111,GH,3,1,22.33,38.344,10.092,60,,,,,,,,
29789,112,GH,3,1,29.67,65.012,18.732,60,,,,,,,,
29764,113,GH,3,1,27.39,39.456,8.806,60,,,,,,,,
29788,114,GH,3,1,26.09,60.359,17.914,60,,,,,,,,
29778,115,GH,3,1,20.47,45.256,17.742,60,,,,,,,,
29802,116,GH,3,1,22.43,47.881,14.188,60,,,,,,,,
29776,117,GH,3,1,30.36,63.628,27.754,60,,,,,,,,
29769,118,GH,3,1,30.42,53.006,14.732,60,,,,,,,,
29771,119,GH,3,1,25.21,49.461,15.356,60,,,,,,,,
29786,120,GH,3,1,24.69,55.353,18.866,60,,,,,,,,
29753,121,GH,3,1,30.36,54.446,7.26,60,,,,,,,,
29770,122,GH,3,1,25.18,50.476,12.197,60,,,,,,,,
29805,123,GH,3,1,22.45,52.608,24.257,60,,,,,,,,
29806,124,GH,3,1,25.26,52.9,17.685,60,,,,,,,,
29782,125,GH,3,1,25.45,54.583,21.159,60,,,,,,,,
29768,126,GH,3,1,24.86,46.815,15.13,60,,,,,,,,
29755,127,GH,3,1,27.47,57.499,18.524,60,,,,,,,,
29784,128,GH,3,1,31.77,68.003,21.674,60,,,,,,,,
29791,129,GH,3,1,27.86,56.816,20.363,60,,,,,,,,
29787,130,GH,3,1,28.63,58.738,17.399,60,,,,,,,,
29763,131,GH,3,1,30.24,65.728,22.845,60,,,,,,,,
29744,132,GH,3,1,23.61,51.394,15.503,60,,,,,,,,
29741,133,GH,3,1,25.71,57.73,25.477,60,,,,,,,,
29783,134,GH,3,1,19.68,25.446,1.542,60,,,,,,,,
29750,135,GH,3,1,17.87,27.077,6.085,60,,,,,,,,
29795,136,GH,3,1,23.61,48.589,24.532,60,,,,,,,,
29757,137,GH,3,1,27.1,52.759,20.33,60,,,,,,,,
29774,138,GH,3,1,26.1,55.488,24.075,60,,,,,,,,
29780,139,GH,3,1,23.68,53.006,21.282,60,,,,,,,,
29742,140,GH,3,1,34.81,59.677,9.413,60,,,,,,,,
29785,141,GH,3,1,26.07,53.401,14.294,60,,,,,,,,
29751,142,GH,3,1,22.38,41.325,12.62,60,,,,,,,,
29797,143,GH,3,1,22.41,51.968,13.689,60,,,,,,,,
29746,144,GH,3,1,22.44,44.981,15.084,60,,,,,,,,
29758,145,GH,3,1,23.2,55.387,24.298,60,,,,,,,,
29738,146,GH,3,1,23.5,50.698,21.309,60,,,,,,,,
29762,147,GH,3,1,26.8,44.49,11.614,60,,,,,,,,
29759,148,GH,3,1,35.28,62.755,19.188,60,,,,,,,,
29790,149,GH,3,1,33.44,63.793,16.546,60,,,,,,,,
29761,150,GH,3,1,34.78,64.144,16.946,60,,,,,,,,
29739,151,GH,3,1,22.48,33.391,6.899,60,,,,,,,,
29760,152,GH,3,1,26.94,56.898,22.13,60,,,,,,,,
29754,153,GH,3,1,29.04,56.104,18.497,60,,,,,,,,
29729,154,GH,3,1,29.27,64.322,20.065,60,,,,,,,,
29725,155,GH,3,1,31.18,68.925,24.188,60,,,,,,,,
29724,156,GH,3,1,19.95,36.922,10.633,60,,,,,,,,
29773,157,GH,3,1,35.48,71.505,25.45,60,,,,,,,,
29711,158,GH,3,1,25.93,51.352,17.928,60,,,,,,,,
29732,159,GH,3,1,33.68,70.825,24.312,60,,,,,,,,
29722,160,GH,3,1,20.88,41.797,11.333,60,,,,,,,,
29772,161,GH,3,1,23.15,49.908,22.136,60,,,,,,,,
29740,162,GH,3,1,33.87,63.591,21.386,60,,,,,,,,
29723,163,GH,3,1,33.83,68.106,20.264,60,,,,,,,,
29766,164,GH,3,1,23.56,45.323,9.332,60,,,,,,,,
29745,165,GH,3,1,28.38,58.262,14.674,60,,,,,,,,
29721,166,NEH,4,1,38.1,72.433,17.753,60,,,,,,,,
29728,167,NEH,4,1,31.06,56.679,14.503,60,,,,,,,,
29718,168,NEH,4,1,31.06,68.647,27.551,60,,,,,,,,
29781,169,NEH,4,1,38.11,68.573,11.271,60,,,,,,,,
29799,170,NEH,4,1,29.78,60.079,23.206,60,,,,,,,,
29720,171,NEH,4,1,29.96,61.864,16.247,60,,,,,,,,
29777,172,NEH,4,1,30.63,68.972,24.416,60,,,,,,,,
29775,173,NEH,4,1,38.52,70.609,18.119,60,,,,,,,,
29733,174,NEH,4,1,39.93,88.526,27.572,60,,,,,,,,
29709,175,NEH,4,1,37.23,82.774,24.556,60,,,,,,,,
29713,176,NEH,4,1,35.82,69.132,15.861,60,,,,,,,,
29735,177,NEH,4,1,31.02,54.527,12.422,60,,,,,,,,
29730,178,NEH,4,1,31.48,56.899,9.14,60,,,,,,,,
29737,179,NEH,4,1,30.7,67.877,28.992,60,,,,,,,,
29719,180,NEH,4,1,35.78,65.953,13.342,60,,,,,,,,
29800,181,NEH,4,1,30.41,70.785,16.118,60,,,,,,,,
29716,182,NEH,4,1,24.22,44.168,4.962,60,,,,,,,,
29792,183,NEH,4,1,26.99,53.929,15.869,60,,,,,,,,
29765,184,NEH,4,1,33.58,67.1,16.384,60,,,,,,,,
29708,185,NEH,4,1,34.47,68.259,13.45,60,,,,,,,,
29736,186,NEH,4,1,29.98,65.156,27.873,60,,,,,,,,
29726,187,NEH,4,1,33.54,62.626,14.804,60,,,,,,,,
29714,188,NEH,4,1,33.18,58.706,12.318,60,,,,,,,,
29731,189,NEH,4,1,27.65,73.641,21.191,60,,,,,,,,
29756,190,NEH,4,1,26.7,67.144,27.34,60,,,,,,,,
29710,191,NEH,4,1,32.74,69.698,20.854,60,,,,,,,,
29752,192,NEH,4,1,30.15,65.166,13.946,60,,,,,,,,
29798,193,NEH,4,1,29.95,51.84,4.878,60,,,,,,,,
29734,194,NEH,4,1,26.58,69.671,16.208,60,,,,,,,,
29717,195,NEH,4,1,34.87,62.048,9.016,60,,,,,,,,
29767,196,NEH,4,1,28.32,70.609,32.517,60,,,,,,,,
29705,197,NEH,4,1,32.52,60.023,20.174,60,,,,,,,,
29748,198,NEH,4,1,37.2,69.132,14.439,60,,,,,,,,
29715,199,NEH,4,1,25.05,76.376,28.954,60,,,,,,,,
29794,200,NEH,4,1,33.31,65.826,23.035,60,,,,,,,,
29712,201,NEH,4,1,27.31,66.596,24.353,60,,,,,,,,
29691,202,NEH,4,1,30.36,73.629,28.167,60,,,,,,,,
29677,203,NEH,4,1,34.94,58.05,18.984,60,,,,,,,,
29697,204,NEH,4,1,22.06,61.174,21.95,60,,,,,,,,
29692,205,NEH,4,1,32.43,60.761,20.044,60,,,,,,,,
29650,206,NEH,4,1,30.69,73.179,18.393,60,,,,,,,,
29678,207,NEH,4,1,24.41,52.165,16.424,60,,,,,,,,
29702,208,NEH,4,1,23.5,57.734,23.26,60,,,,,,,,
29695,209,NEH,4,1,22.92,45.086,12.414,60,,,,,,,,
29681,210,NEH,4,1,24.54,69.026,23.845,60,,,,,,,,
29690,211,NEH,4,1,35.65,78.766,25.894,60,,,,,,,,
29693,212,NEH,4,1,37.57,74.832,19.718,60,,,,,,,,
29668,213,NEH,4,1,24.09,62.042,23.988,60,,,,,,,,
29706,214,NEH,4,1,21.56,48.398,10.828,60,,,,,,,,
29665,215,NEH,4,1,26.48,58.05,12.37,60,,,,,,,,
29703,216,NEH,4,1,21.37,48.771,17.69,60,,,,,,,,
29646,217,NEH,4,1,34.34,69.91,21.069,60,,,,,,,,
29674,218,NEH,4,1,28.03,58.791,21.613,60,,,,,,,,
29699,219,NEH,4,1,19.67,51.039,24.339,60,,,,,,,,
29701,220,NEH,4,1,19.84,43.527,13.179,60,,,,,,,,
29651,221,MV,5,1,25.69,55.518,14.801,60,,,,,,,,
29673,222,MV,5,1,27.85,51.492,9.95,60,,,,,,,,
29648,223,MV,5,1,24.05,40.239,6.181,60,,,,,,,,
29625,224,MV,5,1,22.24,44.633,13.431,60,,,,,,,,
29683,225,MV,5,1,23.39,50.734,16.676,60,,,,,,,,
29662,226,MV,5,1,26.36,57.55,21.2,60,,,,,,,,
29649,227,MV,5,1,21.5,45.97,17.101,60,,,,,,,,
29658,228,MV,5,1,22.61,43.231,14.362,60,,,,,,,,
29647,229,MV,5,1,25.78,49.037,16.709,60,,,,,,,,
29642,230,MV,5,1,26.65,55.123,12.431,60,,,,,,,,
29634,231,MV,5,1,20.95,48.404,19.761,60,,,,,,,,
29640,232,MV,5,1,26.77,58.222,16.648,60,,,,,,,,
29610,233,MV,5,1,23.46,50.339,15.907,60,,,,,,,,
29680,234,MV,5,1,27.03,45.879,9.735,60,,,,,,,,
29667,235,MV,5,1,30.8,53.936,10.633,60,,,,,,,,
29661,236,MV,5,1,21.24,45.203,12.568,60,,,,,,,,
29685,237,MV,5,1,21.65,46.671,12.555,60,,,,,,,,
29694,238,MV,5,1,27.79,54.934,16.07,60,,,,,,,,
29675,239,MV,5,1,28.77,54.519,15.251,60,,,,,,,,
29653,240,MV,5,1,32.39,52.099,11.789,60,,,,,,,,
